year,hist_ACCESS1-0,hist_ACCESS1-3,hist_bcc-csm1-1,hist_bcc-csm1-1-m,hist_BNU-ESM,hist_CanCM4,hist_CanESM2,hist_CCSM4,hist_CESM1-BGC,hist_CESM1-CAM5-1-FV2,hist_CESM1-CAM5,hist_CESM1-FASTCHEM,hist_CESM1-WACCM,hist_CMCC-CESM,hist_CMCC-CM,hist_CMCC-CMS,hist_CNRM-CM5,hist_CNRM-CM5-2,hist_CSIRO-Mk3-6-0,hist_CSIRO-Mk3L-1-2,hist_FGOALS-g2,hist_FGOALS-s2,hist_FIO-ESM,hist_GFDL-CM2p1,hist_GFDL-CM3,hist_GFDL-ESM2G,hist_GFDL-ESM2M,hist_GISS-E2-H,hist_GISS-E2-H-CC,hist_GISS-E2-R,hist_GISS-E2-R-CC,hist_HadCM3,hist_HadGEM2-AO,hist_HadGEM2-CC,hist_HadGEM2-ES,hist_inmcm4,hist_IPSL-CM5A-LR,hist_IPSL-CM5A-MR,hist_IPSL-CM5B-LR,hist_MIROC4h,hist_MIROC5,hist_MIROC-ESM,hist_MIROC-ESM-CHEM,hist_MPI-ESM-LR,hist_MPI-ESM-MR,hist_MPI-ESM-P,hist_MRI-CGCM3,hist_MRI-ESM1,hist_NorESM1-M,hist_NorESM1-ME,AVG_HIST,rcp45_ACCESS1-0,rcp45_ACCESS1-3,rcp45_bcc-csm1-1,rcp45_bcc-csm1-1-m,rcp45_BNU-ESM,rcp45_CanCM4,rcp45_CanESM2,rcp45_CCSM4,rcp45_CESM1-BGC,rcp45_CESM1-CAM5-1-FV2,rcp45_CESM1-CAM5,rcp45_CESM1-FASTCHEM,rcp45_CESM1-WACCM,rcp45_CMCC-CESM,rcp45_CMCC-CM,rcp45_CMCC-CMS,rcp45_CNRM-CM5,rcp45_CNRM-CM5-2,rcp45_CSIRO-Mk3-6-0,rcp45_CSIRO-Mk3L-1-2,rcp45_FGOALS-g2,rcp45_FGOALS-s2,rcp45_FIO-ESM,rcp45_GFDL-CM2p1,rcp45_GFDL-CM3,rcp45_GFDL-ESM2G,rcp45_GFDL-ESM2M,rcp45_GISS-E2-H,rcp45_GISS-E2-H-CC,rcp45_GISS-E2-R,rcp45_GISS-E2-R-CC,rcp45_HadCM3,rcp45_HadGEM2-AO,rcp45_HadGEM2-CC,rcp45_HadGEM2-ES,rcp45_inmcm4,rcp45_IPSL-CM5A-LR,rcp45_IPSL-CM5A-MR,rcp45_IPSL-CM5B-LR,rcp45_MIROC4h,rcp45_MIROC5,rcp45_MIROC-ESM,rcp45_MIROC-ESM-CHEM,rcp45_MPI-ESM-LR,rcp45_MPI-ESM-MR,rcp45_MPI-ESM-P,rcp45_MRI-CGCM3,rcp45_MRI-ESM1,rcp45_NorESM1-M,rcp45_NorESM1-ME,AVG_RCP45,rcp85_ACCESS1-0,rcp85_ACCESS1-3,rcp85_bcc-csm1-1,rcp85_bcc-csm1-1-m,rcp85_BNU-ESM,rcp85_CanCM4,rcp85_CanESM2,rcp85_CCSM4,rcp85_CESM1-BGC,rcp85_CESM1-CAM5-1-FV2,rcp85_CESM1-CAM5,rcp85_CESM1-FASTCHEM,rcp85_CESM1-WACCM,rcp85_CMCC-CESM,rcp85_CMCC-CM,rcp85_CMCC-CMS,rcp85_CNRM-CM5,rcp85_CNRM-CM5-2,rcp85_CSIRO-Mk3-6-0,rcp85_CSIRO-Mk3L-1-2,rcp85_FGOALS-g2,rcp85_FGOALS-s2,rcp85_FIO-ESM,rcp85_GFDL-CM2p1,rcp85_GFDL-CM3,rcp85_GFDL-ESM2G,rcp85_GFDL-ESM2M,rcp85_GISS-E2-H,rcp85_GISS-E2-H-CC,rcp85_GISS-E2-R,rcp85_GISS-E2-R-CC,rcp85_HadCM3,rcp85_HadGEM2-AO,rcp85_HadGEM2-CC,rcp85_HadGEM2-ES,rcp85_inmcm4,rcp85_IPSL-CM5A-LR,rcp85_IPSL-CM5A-MR,rcp85_IPSL-CM5B-LR,rcp85_MIROC4h,rcp85_MIROC5,rcp85_MIROC-ESM,rcp85_MIROC-ESM-CHEM,rcp85_MPI-ESM-LR,rcp85_MPI-ESM-MR,rcp85_MPI-ESM-P,rcp85_MRI-CGCM3,rcp85_MRI-ESM1,rcp85_NorESM1-M,rcp85_NorESM1-ME,AVG_RCP85
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4251480505,37.5071884557,32.1221069738,31.4355255529,34.5664825842,30.5824692175,36.1492737219,36.2638794347,34.4927048132,,33.4668381139,,,,30.1962311193,30.6791214391,35.1983246252,,34.987867777,,29.730937235,,30.5933319494,30.2730530187,34.4433441564,26.665527384,32.4203766271,33.2775391027,31.4120651647,30.3958847448,30.0340042516,,36.368084757,35.9123993322,34.8174789831,33.1694931432,,37.0703766271,,37.4102295324,40.280055277,35.676678507,35.2179260656,30.9639557287,30.589015238,,34.7994842931,,37.5308136388,36.2944946691,33.6952555607,37.7145004675,37.6990967199,26.9820480749,36.1791565344,34.2751755163,,34.9314621374,37.1309891149,32.6216049596,,34.5550705358,,,,28.5912292883,29.2358658239,33.2590637609,,35.9999969885,,29.0328430578,,33.2958633825,,35.8206451818,30.7906052038,33.5635315344,34.7031158849,34.6326797887,30.5971496984,31.3521164343,,33.8012070104,35.120491068,36.1430115148,33.9273300573,,37.5459839269,,,39.2022415563,36.0047302648,37.4748703405,32.5822372839,33.0518524572,,33.5139374181,36.7106384679,36.436456339,38.6285355016,34.2529814804
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8368606969,40.5966995641,30.2300506994,36.5427215978,31.2928772375,32.1412460729,36.1776596471,34.2417084142,34.4394440099,,31.2731567785,,,,28.797369425,29.0385696813,33.1779709264,,31.8360641882,,28.9699280187,,33.0973083898,31.6240967199,36.3486938879,31.0853500768,30.8799057409,32.5016296789,31.9721847936,31.7484573766,28.7633713171,,38.6567703649,35.3416092321,35.9541840002,35.3943161413,,38.8607178136,,37.599272196,40.1382355138,37.2911285803,34.1246078893,31.8892380163,32.9736206457,,34.1245987341,,38.6620392248,35.3298584386,33.9724610982,38.0215408727,37.6620819494,31.8064651891,32.191572611,33.1422333166,,35.5690079137,37.5343292638,32.4281677648,,34.6453964636,,,,33.6548645422,29.9502518102,35.8525238439,,32.7139038488,,29.2216247961,,33.3500763342,,36.0800918981,30.0983246252,35.2378616735,33.986935465,32.0196411535,30.9409897253,29.8076858923,,37.3467194006,35.5542450353,36.3149246618,35.7954452917,,38.6278671667,,,40.5497101232,37.5004822179,35.3686951086,31.5569656774,33.3466614172,,35.6286911413,34.6358932897,36.0922729894,35.2379669592,34.4297808731
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9381058141,39.6412689611,31.0291412756,33.2159744665,33.2463058874,30.2947006628,33.7580582067,37.3941894933,38.2117233678,,34.3201599523,,,,30.415930216,31.1614807531,35.4722000524,,34.2347275182,,29.9755112096,,32.460348551,29.2295486852,35.92094578,30.9985397741,34.7749939367,33.9208115026,33.8915054723,29.1277054235,33.1666366979,,37.576287882,34.1322113439,36.9614517614,35.1311981603,,37.7674408361,,35.597293131,40.819483988,36.9007202551,37.148603861,30.2622864172,31.0855514928,,32.1551803991,,38.6568481847,37.6352066442,34.3323757373,39.0622711584,38.3017334386,30.202598612,34.9373901769,32.0224838659,,35.9802261755,34.0073700353,35.1976608678,,35.1364624426,,,,29.1011276647,32.6592651769,35.8818252966,,34.2140457555,,27.4598801061,,34.3786850378,,34.8904648229,28.0441467687,33.7268387243,33.3858368322,31.6200088903,28.2405182287,31.1220489904,,39.3691833898,37.4364456579,37.0258133337,36.55216984,,37.3357056066,,,41.0520645544,34.7193710729,33.9048172399,28.6730545446,30.3085525915,,36.5340790197,34.2062225744,37.2776199743,35.8028931066,34.160302266
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.923339884,37.419773905,27.5412247106,34.5474075719,31.4184189245,31.966522257,34.847192423,34.806643717,36.7166534826,,34.9167816564,,,,30.9377396032,30.1714203283,33.4848328039,,34.0858444616,,27.5678802892,,32.6127518102,29.3066635534,37.4867035314,29.6627624914,34.5994369909,33.0802978918,32.1549515173,29.7592361852,31.7550262853,,36.5641724035,35.2750687048,35.4813827917,35.1243088171,,38.1674393102,,36.8621719762,39.2188904211,34.5496048376,36.4754074499,31.3544464513,32.1518936559,,33.4244629308,,35.1882675573,36.2530075475,33.7594745034,36.2716019079,38.927812235,29.6184830114,36.6531753942,33.611381571,,34.9987900182,35.9703430578,35.4986359045,,35.5249069616,,,,32.8155044958,32.1257828161,35.5053100988,,36.2464706823,,27.5019165441,,31.9298050329,,34.1709152624,27.5191284582,34.8471100256,34.0265823766,33.5495056554,30.4163925573,30.8753281042,,37.765211527,35.9328522131,35.290678446,35.50007786,,39.5884018346,,,40.534100382,35.8064819738,37.9781128332,29.902081339,31.6334030553,,34.2081543371,36.5426620886,35.7344253942,35.0368118688,34.4460649257
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2069321081,37.098780863,29.5295486852,32.2488892004,34.2912475988,33.7447784826,37.0004211828,36.5328842565,37.2240433141,,32.4815887853,,,,31.320819132,29.7030914709,36.7106293127,,31.6679642126,,28.0075897619,,30.8570679113,31.5711792394,36.0602249548,26.0868912145,33.7322037145,32.150254862,33.2242554113,31.1412155553,30.2491074011,,37.9186401769,35.4076736852,34.8253662511,34.8221115514,,37.7642136022,,38.0561249181,42.6876221105,38.4534363195,39.5747101232,32.7940033361,31.5466064855,,34.7592468664,,34.6237442419,33.99070286,34.13331082,38.6571274206,38.6353287145,31.3379257604,35.0417190954,34.1917572424,,37.1979553625,35.3720093176,36.9311203405,,33.9316467687,,,,31.6183792516,30.2386108801,35.217807047,,35.3552368566,,28.1984497472,,32.3137863561,,35.6696335241,27.1732239172,34.2223404333,34.2766998693,31.8796936437,29.9253952428,31.7465851232,,36.6039566442,35.1911514684,36.6058655187,35.6412109777,,38.8001007482,,,40.252548258,35.2254928991,37.683432047,30.2613617345,31.4855728552,,36.0071060583,36.9504471227,38.1444275304,36.533786051,34.5699692175
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9042038366,36.8282699987,23.9745499059,37.1206665441,34.689808695,31.7550766393,34.2531250402,37.063006632,35.1939438268,,33.5725860998,,,,31.9218124792,29.6292679235,36.1613678381,,33.070227091,,26.0485123083,,33.5963348791,32.087023966,36.7675888464,28.6734116003,30.9436127111,33.594558756,33.0776291296,31.2279297277,30.4221237585,,34.4974472448,35.8518692419,33.7971741125,35.4044739172,,38.0803818151,,37.3916901037,40.9561447546,38.4301224157,36.506214945,31.3684952184,32.110662882,,35.1051971838,,36.9840332433,34.0145477697,33.9230287653,37.2565720007,38.6452164098,29.8055710241,34.7411560461,32.5464538976,,35.5239777013,34.0175369665,38.5727066442,,33.7736862585,,,,31.9201370641,31.5282135412,35.5824066564,,33.9326034948,,29.7063690588,,32.7255630895,,36.9344803259,28.9700928136,31.3384384557,33.9039657995,32.1225510046,30.5007400915,28.9391846105,,36.1692642614,35.4571716711,36.0645416662,36.3835571691,,37.2844864294,,,40.2632278844,38.0018890783,37.4765457555,33.5908325597,30.4027832433,,35.2533844396,35.8719879553,37.596676676,34.7996353552,34.377877975
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5120392248,34.7533874914,29.8190887853,34.3588684484,33.9744659826,28.928820841,35.2759704992,36.8151596471,35.571562235,,35.362716715,,,,29.7338028356,29.2966522619,34.0088440344,,34.0890579626,,28.2054397985,,31.7368576452,31.7078079626,36.585348551,26.8656982824,33.4433502599,34.9886276647,34.3551514074,30.4178116247,31.4019256994,,36.5875870153,34.5000290319,34.6361587927,35.2698318884,,39.073024027,,38.4048080846,39.6731522009,38.8011352941,37.1415268346,31.3773849889,33.2335159704,,34.3831528112,,38.4174148962,38.2393494054,34.1301717658,38.7150848791,37.73032078,33.1510956213,35.4074722692,33.2162811681,,33.4206131384,34.9893738195,37.358772318,,32.5390060827,,,,30.9146728918,33.5418976232,36.599461405,,35.6005478307,,29.3038254186,,34.3300018713,,37.1190689489,32.0560837194,34.2406097814,34.2288910314,32.9460998937,29.1012970373,30.2267227575,,36.2505676672,34.0366577551,35.7928818151,36.3228256628,,37.7691208288,,,41.8699005529,39.6494766637,36.8472534582,29.3067139074,32.1879471227,,36.1806488439,33.3605820104,37.8466110632,35.2389923498,34.7054827774
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2777939245,37.8065704748,30.8485306188,35.4438827917,32.6625107214,31.8623672887,36.1157333776,36.0485977575,36.5045441076,,34.2747177526,,,,31.3473740026,32.2458771154,35.3031982824,,35.1145996496,,26.4378906652,,32.3590912267,34.2785355016,35.4190811559,30.1874557897,31.6760574743,33.1908386633,33.9986633703,29.1779541418,32.2689941808,,35.3793060705,34.6680099889,34.6649841711,34.6554581091,,36.3751617834,,37.2928177282,39.8448410436,37.8851227209,36.2322616979,30.4300201818,31.4911713049,,37.6304001257,,38.9847259924,36.4486099645,34.2324671294,38.5223755285,38.8990738317,31.2099670812,36.8630279943,34.6182327673,,34.505673258,39.2513275549,33.4741760656,,34.922041361,,,,31.0541763708,30.8873810217,35.0510940954,,35.6675690099,,29.8210571691,,32.5750046178,,37.4018661901,29.8676803991,34.2719208166,33.1541946813,34.5705749914,28.2679932043,31.6422333166,,37.7113922521,33.8978866979,36.1157974645,36.3791763708,,38.754841654,,,40.6850571081,36.8756485387,37.7874039098,28.7782623693,35.3013718053,,35.6098953649,35.5171387121,35.1921081945,36.118928568,34.7562097316
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0532516882,35.8341400549,29.1984253332,34.7612839147,31.5820328161,31.139581339,36.4372986242,34.9229477331,33.2416641637,,35.9074783727,,,,31.1790817663,29.6036102697,36.7314484045,,34.9581406042,,27.0070740148,,30.218437235,30.5559784338,34.5614609167,29.2940155431,33.3350571081,33.8065399572,31.9317139074,32.8196930334,31.5970245763,,37.5231644079,35.088900797,33.7644623205,34.870529215,,38.4768829748,,38.6588715002,40.6171066686,35.6363678381,34.2125214025,32.4342972204,32.0435867712,,35.8359390661,,36.6219376012,36.0910049841,33.9356040152,38.9406753942,37.62276005,28.134088175,35.3761795446,33.3361099645,,37.7384369299,36.3646377966,36.598944132,,33.8833847448,,,,31.4014725134,28.9219818517,34.8464142248,,35.2357925817,,28.025959818,,31.9493881628,,37.71935734,31.354501383,34.4345276281,33.1995727941,32.3433670446,30.8821762487,29.6337906286,,33.9887344762,36.1025131628,35.0179657385,35.9577637121,,39.7678039953,,,41.1229721471,37.5559814855,37.0900925085,28.9118515417,32.2050857946,,35.8245407507,35.1393417761,37.4230011388,37.9320618078,34.4995341385
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4596222326,38.3494873449,31.6453369543,33.8555572912,29.6663467809,30.982499735,36.4981720373,34.6418167516,37.0653915807,,36.9108963415,,,,30.3568375036,31.1217789098,35.6339600011,,34.8485931799,,25.6702255651,,31.3877304479,34.0935348913,36.7811935827,28.0339340612,33.7764328405,33.5915787145,32.4549286291,29.6798508093,31.3495941564,,34.8677551672,33.694117777,36.8132873937,35.081063883,,37.0794174596,,37.9194687292,41.0895279333,37.3004623815,34.6665817663,33.6821747228,31.9089218542,,33.5721786901,,35.4213791296,36.9547592565,34.181747276,39.8986053869,38.8076355383,30.1036163732,35.8052505895,31.8942505285,,37.1405060217,35.0141434118,37.9222519323,,34.917871134,,,,33.1701523229,31.2237961218,35.0472900793,,34.7431381628,,29.121209757,,31.8225601598,,33.9737610265,27.9400558874,33.2600662634,35.2195007726,34.2111618444,30.5313370153,30.8430511877,,35.3969116613,34.1345230505,36.2783356115,35.3937210485,,39.2666214391,,,40.1960693761,36.9831268713,36.5044662878,30.1955948278,28.7266128942,,34.1431747839,36.8194946691,39.6039795324,36.3729141637,34.5174099371
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3662353918,36.7092560217,25.8690918371,35.5094803259,35.0273270055,32.4122467443,34.3745010778,39.0572403356,35.2448196813,,35.4209671423,,,,28.8477188512,33.2554748937,34.580874674,,31.046247904,,28.7796448156,,32.6664657995,33.2617599889,35.6770721838,31.7525268957,34.2892105505,34.4620392248,35.6265854284,32.0444748327,30.2066772863,,36.9358581945,35.3945496008,37.0813126012,35.6907547399,,37.2203766271,,36.8281601354,42.941584818,38.4665329382,37.120831339,34.7060364172,30.4096542761,,34.9543960973,,36.2434082433,36.3609161779,34.6274292394,37.2697510168,37.5534408971,29.4837494299,33.3672378942,31.3619125768,,36.1344055578,35.4400696203,35.7213150427,,36.7561447546,,,,30.8374481603,31.7436050817,35.2888199255,,31.11441807,,30.0049866125,,33.3473663732,,35.1580002233,30.1942764684,34.475506632,34.7056198522,33.1152069494,31.6324325964,30.6265701696,,38.1909775182,36.1108490392,38.6096069738,36.6597671911,,39.6710876867,,,41.0614670202,33.5972320959,36.9288727209,29.4163483068,29.1694397375,,37.3263168737,36.0359131261,36.1279190466,34.6739197179,34.4142222489
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.529350321,39.5104080602,29.8545196935,34.2377258703,34.8826919958,28.1146973058,36.5862503454,35.9438019201,38.0980972692,,33.8894134924,,,,29.1200973913,32.0450561926,36.0419189855,,34.3294205114,,28.3189331457,,33.3473755285,33.1611114904,35.6398193761,29.717341654,33.2031158849,33.7984558508,33.5916748449,32.9148437902,30.8449829504,,37.3346710607,34.0892593786,37.5096283361,34.7406113073,,39.3174698278,,37.6039413854,42.4742767736,35.9513183996,35.9783584997,35.8592575475,30.7369690344,,35.5490814611,,38.3341339513,34.8573593542,34.5804589523,37.6769089147,38.8052643224,29.4691696569,34.1106964513,30.9918793127,,36.4136825964,38.2947250768,36.9638733312,,37.3691818639,,,,33.2334518835,30.1679779455,37.1036514684,,33.4451813146,,28.3420364782,,30.4615097448,,35.8153259679,31.2243179723,30.801879923,33.984944193,33.4096268102,31.2275497839,31.8528732702,,38.9519134924,37.7726410314,35.7633057043,37.0100250646,,38.6345596716,,,41.710713236,37.5730469152,38.6753326818,33.7500610754,30.0399780676,,36.5273315832,36.5007950231,38.238044779,37.4790451452,34.9942361598
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1234695837,38.4085571691,29.7433792516,36.7955307409,32.9562897131,33.8309067175,35.0760284826,34.922659342,37.0324783727,,35.4666840002,,,,32.0506729528,31.9452820226,36.0045929357,,35.9003601476,,28.7715744421,,33.8627716467,31.0793487951,36.2568756506,29.2068939611,33.1398437902,34.6301712438,33.3145035192,30.3012009069,31.700506632,,37.216421549,34.0074020788,38.8426590368,34.6238449499,,40.4445618078,,38.7566315099,40.1974335119,38.139506571,34.4101059362,32.6174072668,30.7952057287,,33.8061050817,,39.5207443639,37.1382904455,34.7904447857,38.2380081579,40.9595550939,33.4213180944,37.0867782995,35.9584045812,,35.5733841344,34.2008896276,38.1315918371,,35.547822611,,,,30.7498459264,30.4030304357,35.9644104406,,34.2356110021,,30.104211466,,32.8074936315,,34.62326359,31.4437195226,33.0641251012,34.0104187414,34.7493500158,31.7463791296,31.250003092,,38.7242493078,35.8884262487,35.9460449621,35.9274506017,,37.581945841,,,41.4212555334,37.2054809972,37.8361740514,35.2243988439,28.2412369177,,34.6054703161,36.8869507238,37.9148727819,40.1627441808,35.21767544
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9422882482,39.3268082067,29.6026443884,34.9782684728,30.499334757,32.433381693,34.4854263708,35.2920608923,36.727497904,,35.441749613,,,,33.4483719274,33.3314499303,34.4019073888,,35.0775848791,,29.4393097326,,34.0330734655,34.5969147131,32.8392029211,33.1412216589,32.5399078771,35.1877136633,33.7933700964,29.8940521642,31.8256180212,,38.5128311559,36.6946991369,35.0600021764,35.4021530553,,39.9916000768,,39.7361450597,40.9978241369,37.5752029821,37.2907120153,32.6719681188,29.5192718908,,32.0535522863,,37.1197922155,36.8436096594,34.7302242882,42.0709503576,38.819747965,30.7886139318,38.3737991735,35.7235763952,,35.2462295934,38.1851730749,35.8168960973,,35.8766296789,,,,31.7553696081,33.5381256506,38.4404999181,,35.1932571813,,30.1107620641,,33.2824509069,,35.8900879308,28.2558212682,33.2093597814,33.9712067053,33.9196075842,29.5527344152,29.6183823034,,37.238284342,37.1797455236,36.5052170202,35.9407303259,,40.6441650793,,,40.7079269811,36.5700775549,36.5144775793,31.5501724645,31.4486496374,,36.0129791662,36.2157776281,39.0381607458,38.4653976843,35.3241956477
2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4992554113,36.8724029943,24.9700210973,35.7952530309,33.7072464391,,37.4031433508,32.593273966,35.8792847082,,35.2950729772,,,,29.6744263097,30.4938324377,35.5075027868,,34.8299530431,,29.5250351354,,33.2243057653,34.2947037145,36.5778595373,29.213938944,32.0430328771,34.8672745153,35.5791885778,31.4092590734,33.8478165075,,39.0730194494,38.2287613317,34.9289535925,36.815489237,,37.8873199865,,,40.1518631384,36.2994064733,38.1342697546,31.7751953527,29.1182892248,,36.2496841833,,37.6396973058,38.149801676,34.5987453863,38.3543487951,37.2407379553,30.1971786901,36.0282272741,32.5306381628,,36.7351288244,34.7667404577,38.2697174474,,34.6743683263,,,,33.0361557409,32.3476700231,37.8548004553,,36.2925125524,,29.3649872228,,30.4209244177,,35.7425690099,29.6695190832,30.9997894689,33.0556793615,33.9874985143,31.3206955358,31.9175827428,,39.125657694,38.2263992712,36.5756531164,35.0606705114,,39.4195694372,,,40.6605209753,37.8158584997,35.8117782995,30.288296549,29.7901352331,,36.1545059606,36.2413986608,40.2050003454,36.741661112,34.914571548
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5288544103,39.2482239172,28.6734436437,34.4350769445,30.7734116003,,38.1908905431,35.3020996496,34.611343424,,35.8833267614,,,,29.0135345861,32.0890564367,35.7688217565,,35.193261759,,29.2884903356,,34.1368301794,27.5743393346,36.4421280309,28.7789581701,32.0714600011,35.2499100134,34.792366068,31.2113632604,30.8022735998,,40.3044357702,36.8951904699,36.0208481237,34.6305237219,,40.3786163732,,,42.440539591,37.4792099401,37.5501083776,33.7761124059,32.8939606115,,35.258520548,,39.4753662511,35.6060593053,34.715804331,37.1280456945,38.3071304723,30.7778519079,35.284718363,30.0631317541,,37.6581543371,37.6420090124,35.1096741125,,35.6222870275,,,,31.8954269811,31.8531204626,37.5098617956,,36.2989212438,,28.2223038122,,33.6306259557,,37.2735824987,29.5296448156,34.8552261755,35.6042374059,34.2215668127,32.5033279821,30.3063507482,,37.4917160436,35.942744486,36.5664657995,35.8038727209,,39.2529846594,,,39.6853744909,37.2230865881,38.0390915319,31.3095489904,32.7781967565,,36.6517609045,36.4124924108,40.6555954382,36.7159668371,35.1618360286
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.88523411,38.698440592,28.9002792761,36.6535004064,33.2672760412,,36.2200119421,36.2875915929,36.6110474035,,35.4340774938,,,,31.2136795446,32.4747177526,36.1146713659,,35.7817810461,,29.3990356847,,32.6123535558,32.8325790807,34.5064331457,28.1874863073,33.1983322546,35.2314987585,33.3989517614,32.0328751012,31.9172851965,,38.8193725988,36.7590011999,34.8687897131,36.7859177038,,36.4647140905,,,43.9683853552,36.7084915563,37.0286652013,31.2730835363,32.2492233678,,35.7905609533,,37.5755051061,36.4863205358,34.878810287,37.7383270666,39.0294083044,29.7631729528,36.1474289343,34.8269821569,,35.7663360998,35.0762207433,34.2449722692,,35.543537943,,,,33.233520548,28.6051681921,35.8979156896,,35.7943146154,,28.9660370275,,32.6726959631,,38.5797516271,29.4221939489,33.8347565099,33.7268890783,34.6996826574,31.1349487707,31.5758667394,,38.6485672399,38.5549408361,38.3776764318,36.9801193639,,40.3529678747,,,43.3326614782,38.8039963171,35.9652435705,30.6337891027,32.6119873449,,37.1414947912,36.3828430578,35.8186218664,38.7509369299,35.2398881679
2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.878353922,39.0237869665,27.8334106847,35.7812454626,29.9762482092,,33.013725321,36.8976349279,32.2438126012,,35.3483200475,,,,33.9083145544,32.9979278967,35.7798447057,,36.570150797,,30.4886505529,,35.0222641393,32.1908768102,35.9385010168,27.6733581945,31.8181930944,35.5667877599,32.1410034582,32.8632629797,33.1333160803,,34.9768997594,36.8714737341,36.1033646032,34.6823196813,,38.796058695,,,41.1181518957,36.9388245031,38.4828247472,33.9680939123,32.433898966,,36.227812235,,39.3562836095,34.245718424,34.5636309708,38.2698181554,40.4928192541,30.6970062658,32.5283218786,32.3208221838,,37.4516525671,34.7447815344,38.8618072912,,32.7679748937,,,,31.2737335607,32.5400818273,39.0471649572,,37.5726761266,,31.441522257,,33.827812235,,36.2039673254,27.440136759,33.7921478674,35.3146835729,33.4063400671,31.2265198156,32.245076029,,39.1575409338,38.4022446081,38.8138931677,35.4009720251,,38.643161051,,,42.2628769323,40.0507614538,37.7165695593,34.1700272009,33.1247970983,,36.6275543615,36.2824097082,37.5108734533,36.3436722204,35.4992838944
2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.869899027,38.0869690344,31.8231598303,35.8347855016,30.1547623083,,35.3146973058,35.2326935217,36.1070862219,,35.4866470739,,,,31.7577820226,28.5104706213,35.2405762121,,35.9195724889,,30.5866623327,,31.3717453405,34.329690592,37.2304153844,29.1859466955,34.0086929723,34.0070816442,33.6114639684,29.4773498937,33.0362976476,,38.3387344762,33.7554901525,34.3507522985,35.95844578,,37.1235962316,,,39.1871261999,37.6482529089,36.1843338415,30.8944626257,33.7345154211,,36.6376892492,,39.9746673986,37.0060837194,34.554961054,39.1752380773,40.2382706091,28.6852768346,35.7271149084,35.4393143102,,34.7467590734,39.0738754675,39.4444626257,,36.8787475988,,,,31.6660965368,33.7030350134,34.5341049596,,37.79644932,,29.7019333288,,34.1252350256,,36.9824036047,31.5268356725,29.0512543127,34.1604782507,32.4077515051,31.4693863317,31.5470138952,,38.7304565832,36.8726272985,36.3511108801,34.9457031652,,39.89226536,,,42.3593735143,37.8362289831,37.6776825353,33.72953953,30.5776764318,,35.3894134924,36.170491068,38.093702738,36.4786621496,35.366276972
